url,data;;
sonia carmen;6;"35:0.158, 29:0.011, 9:0.009, 38:0.031, 4:0.014, 41:0.012, 50:0.02, 19:0.017, 46:0.006, 31:0.01, 8:0.01, 12:0.009"""
victoria angeles;6;"29:0.017, 9:0.01, 12:0.028, 41:0.017, 35:0.028, 38:0.026, 46:0.01, 31:0.017, 4:0.012, 30:0.013, 16:0.017, 8:0.013, 50:0.016, 33:0.013, 19:0.011, 48:0.008"""
xin;6;"29:0.025, 9:0.027, 46:0.013, 4:0.015, 35:0.021, 18:0.027, 30:0.011, 41:0.009, 38:0.015, 50:0.016, 48:0.01"""
gabriela alexandra;6;"29:0.032, 9:0.013, 46:0.014, 4:0.014, 33:0.017, 8:0.012, 50:0.014, 45:0.019, 35:0.012, 31:0.009, 5:0.016, 48:0.01, 38:0.011, 16:0.01, 19:0.013, 30:0.006, 32:0.015"""
leidy tatiana;6;"29:0.017, 9:0.017, 4:0.025, 35:0.028, 46:0.012, 8:0.025, 31:0.014, 48:0.018, 43:0.016, 50:0.014, 16:0.01, 39:0.02, 32:0.018, 27:0.037, 18:0.012, 33:0.009"""
maria desire;6;"38:0.101, 12:0.058, 41:0.033, 35:0.05, 30:0.03, 19:0.04, 46:0.01, 29:0.003, 4:0.007, 15:0.018, 8:0.01, 31:0.008, 9:0.002, 33:0.009"""
martha patricia;6;"29:0.022, 9:0.014, 46:0.017, 4:0.016, 30:0.015, 50:0.024, 8:0.013, 48:0.013, 45:0.022, 41:0.008, 13:0.023, 43:0.016, 33:0.013, 31:0.008, 38:0.011, 18:0.012"""
nativitat;6;"9:0.06, 18:0.119, 43:0.104, 26:0.151"""
sasha;6;"9:0.022, 29:0.008, 30:0.03, 46:0.015, 8:0.033, 4:0.017, 43:0.035, 38:0.024, 41:0.01, 12:0.014, 16:0.015, 19:0.015, 45:0.019, 36:0.014, 35:0.01, 18:0.012, 32:0.015"""
vida;6;"9:0.017, 29:0.012, 46:0.025, 5:0.054, 4:0.015, 8:0.02, 31:0.015, 18:0.022, 50:0.018, 36:0.016, 41:0.008, 22:0.026, 43:0.016, 38:0.013, 35:0.012, 30:0.008, 12:0.009, 16:0.01, 13:0.016, 19:0.011, 39:0.016"""
fatima carmen;6;"35:0.218, 29:0.008, 38:0.04, 41:0.02, 12:0.027, 9:0.003, 30:0.01, 22:0.026, 48:0.012, 4:0.006, 7:0.015, 21:0.013"""
francisca josefa;6;"4:0.038, 46:0.026, 29:0.007, 9:0.006, 31:0.022, 5:0.038, 30:0.016, 19:0.027, 35:0.023, 22:0.045, 24:0.035, 15:0.025, 41:0.008, 12:0.011, 16:0.012, 13:0.023, 14:0.024, 38:0.009, 43:0.012"""
gema isabel;6;"29:0.025, 30:0.02, 46:0.013, 45:0.044, 12:0.02, 4:0.012, 24:0.038, 14:0.048, 7:0.033, 41:0.011, 22:0.03, 39:0.026, 35:0.012, 3:0.031, 11:0.031, 9:0.002"""
ibtisam;6;"9:0.014, 29:0.011, 31:0.028, 4:0.017, 8:0.028, 5:0.035, 52:0.306, 46:0.007, 50:0.02, 43:0.021, 45:0.025, 18:0.02, 35:0.014, 26:0.037, 13:0.023, 32:0.021, 30:0.007, 51:0.146, 47:0.022, 14:0.02"""
juani;6;"9:0.022, 46:0.032, 29:0.009, 4:0.017, 31:0.022, 21:0.038, 43:0.031, 48:0.02, 13:0.03, 24:0.029, 22:0.033, 12:0.013, 41:0.007, 14:0.024, 7:0.015"""
krystyna;6;"29:0.022, 4:0.04, 9:0.01, 46:0.023, 30:0.023, 18:0.027, 8:0.015, 31:0.012, 38:0.013, 22:0.019, 43:0.012"""
laura carolina;6;"29:0.028, 9:0.015, 4:0.013, 46:0.01, 8:0.02, 30:0.013, 35:0.019, 41:0.011, 38:0.02, 31:0.013, 13:0.02, 16:0.01, 18:0.015, 43:0.014, 48:0.01"""
luzia;6;"29:0.011, 50:0.08, 48:0.057, 9:0.008, 21:0.046, 32:0.047, 23:0.125, 46:0.01, 2:0.059, 16:0.015, 41:0.009, 7:0.021, 36:0.014, 33:0.013, 4:0.006, 30:0.007, 8:0.008, 28:0.03, 35:0.009, 45:0.014"""
maria lucinda;6;"16:0.085, 33:0.085, 29:0.008, 36:0.055, 9:0.006, 25:0.074, 46:0.01, 39:0.033, 49:0.107, 31:0.01, 53:0.051, 50:0.014, 13:0.02, 28:0.036, 35:0.009, 48:0.008"""
marta susana;6;"29:0.016, 9:0.012, 30:0.022, 50:0.036, 4:0.017, 33:0.028, 8:0.023, 36:0.029, 16:0.022, 46:0.009, 43:0.019, 10:0.039, 35:0.01, 5:0.014, 39:0.016"""
nadira;6;"9:0.013, 29:0.008, 31:0.03, 4:0.018, 35:0.026, 5:0.033, 52:0.283, 12:0.019, 30:0.012, 38:0.02, 19:0.021, 13:0.03, 46:0.007, 43:0.021, 8:0.013, 41:0.008, 22:0.03, 48:0.012, 45:0.017, 14:0.02"""
paula sofia;6;"29:0.025, 9:0.01, 38:0.031, 4:0.016, 46:0.011, 8:0.018, 31:0.013, 30:0.01, 18:0.02, 35:0.01, 48:0.01, 10:0.028, 13:0.016, 27:0.031, 41:0.005, 43:0.012"""
shazia;6;"9:0.048, 46:0.023, 4:0.016, 21:0.035, 43:0.031, 29:0.003, 27:0.061, 50:0.02, 30:0.009, 26:0.032, 8:0.01, 2:0.029, 45:0.014"""
tatsiana;6;"9:0.02, 4:0.039, 29:0.009, 30:0.027, 46:0.014, 18:0.045, 43:0.042, 38:0.028, 8:0.018, 41:0.009, 15:0.018, 35:0.01, 31:0.006, 32:0.015"""
beatriu;6;"9:0.047, 26:0.164, 43:0.082, 46:0.025, 18:0.059, 8:0.036, 4:0.011, 13:0.02"""
hermitas;6;"16:0.214, 36:0.151, 53:0.265, 28:0.168, 9:0.003, 25:0.039, 29:0.001"""
josefa angeles;6;"4:0.045, 46:0.027, 31:0.031, 29:0.005, 35:0.029, 30:0.018, 12:0.024, 41:0.013, 19:0.025, 9:0.004, 5:0.027, 33:0.019, 16:0.017, 22:0.03, 7:0.015, 8:0.008, 13:0.016, 21:0.013"""
kawthar;6;"9:0.022, 4:0.026, 29:0.006, 43:0.045, 50:0.028, 31:0.017, 18:0.03, 32:0.035, 13:0.036, 46:0.007, 30:0.01, 26:0.037, 45:0.022, 35:0.014, 27:0.043, 5:0.016, 8:0.01, 48:0.008, 51:0.122"""
roxana maria;6;"29:0.018, 9:0.009, 13:0.053, 46:0.012, 4:0.013, 50:0.026, 27:0.055, 45:0.025, 5:0.022, 30:0.009, 26:0.037, 20:0.059, 14:0.028, 48:0.012, 43:0.016, 18:0.017, 32:0.018, 38:0.011, 3:0.026, 8:0.008, 17:0.051, 22:0.019, 41:0.005"""
samiha;6;"9:0.014, 31:0.036, 29:0.008, 18:0.045, 4:0.017, 5:0.041, 43:0.033, 46:0.01, 30:0.013, 26:0.05, 8:0.016, 35:0.014, 45:0.022, 41:0.008, 50:0.014, 21:0.016, 52:0.141, 48:0.008, 51:0.122"""
veronica alexandra;6;"29:0.028, 9:0.013, 31:0.026, 46:0.015, 50:0.026, 4:0.012, 32:0.026, 45:0.019, 5:0.016, 53:0.038, 8:0.01, 16:0.01, 20:0.037, 38:0.009"""
cristina beatriz;6;"29:0.021, 9:0.01, 38:0.042, 41:0.015, 16:0.022, 35:0.021, 31:0.013, 4:0.009, 30:0.01, 8:0.015, 7:0.024, 46:0.006, 19:0.017, 50:0.014, 25:0.026, 36:0.012, 26:0.023"""
darya;6;"9:0.018, 4:0.033, 29:0.009, 30:0.033, 46:0.021, 18:0.04, 38:0.022, 43:0.028, 8:0.013, 41:0.008, 39:0.026, 31:0.01, 12:0.008, 35:0.009, 50:0.01"""
kelly johana;6;"29:0.016, 9:0.013, 46:0.015, 8:0.021, 43:0.028, 4:0.011, 31:0.014, 30:0.012, 48:0.015, 16:0.014, 2:0.041, 35:0.012, 13:0.023, 10:0.039, 3:0.036, 5:0.016, 15:0.015, 20:0.037, 26:0.023, 32:0.015, 33:0.009, 36:0.01, 38:0.009"""
keren;6;"9:0.023, 29:0.01, 46:0.012, 48:0.025, 38:0.024, 13:0.039, 4:0.011, 35:0.019, 18:0.022, 8:0.013, 50:0.016, 43:0.019, 39:0.026, 41:0.007, 30:0.007, 45:0.017, 5:0.014, 19:0.011, 26:0.023, 31:0.006"""
maximiliana;6;"29:0.02, 9:0.012, 14:0.06, 45:0.041, 46:0.01, 4:0.011, 48:0.018, 3:0.046, 7:0.024, 38:0.015, 11:0.041, 30:0.007, 41:0.006, 15:0.013, 17:0.051, 18:0.012, 24:0.016, 39:0.016, 47:0.019"""
neiva;6;"12:0.089, 41:0.044, 5:0.109, 30:0.042, 19:0.049, 24:0.057, 22:0.059, 29:0.003, 8:0.015, 9:0.003, 16:0.009, 31:0.006, 36:0.01"""
ana maria pilar;6;"29:0.014, 50:0.072, 33:0.042, 46:0.013, 9:0.005, 41:0.01, 16:0.015, 8:0.013, 39:0.026, 32:0.024, 31:0.01, 30:0.008, 35:0.012, 7:0.018, 47:0.022, 38:0.011, 25:0.026, 12:0.009, 2:0.029, 4:0.005, 14:0.02, 48:0.008"""
arene;6;"48:0.26, 21:0.282, 2:0.129, 32:0.029"""
fatumata;6;"18:0.294, 9:0.028, 50:0.066, 23:0.152, 26:0.078, 48:0.012, 29:0.002"""
lucretia;6;"29:0.017, 5:0.087, 46:0.014, 9:0.005, 4:0.013, 50:0.026, 13:0.043, 45:0.03, 43:0.024, 19:0.019, 22:0.03, 30:0.008, 17:0.061, 31:0.008, 26:0.027, 20:0.044, 18:0.015, 14:0.02, 27:0.031, 33:0.009, 44:0.075"""
nadia maria;6;"29:0.012, 35:0.052, 19:0.044, 9:0.006, 46:0.013, 4:0.016, 38:0.029, 12:0.024, 30:0.016, 41:0.012, 16:0.019, 31:0.014, 15:0.025, 37:0.042, 8:0.01, 33:0.009, 36:0.01"""
olivia maria;6;"29:0.019, 35:0.071, 30:0.027, 38:0.037, 9:0.006, 4:0.015, 46:0.01, 19:0.023, 16:0.014, 36:0.016, 39:0.023, 50:0.014, 41:0.007, 5:0.014, 8:0.008, 12:0.008"""
ruby;6;"29:0.016, 9:0.014, 4:0.021, 46:0.014, 30:0.02, 48:0.02, 8:0.018, 35:0.017, 5:0.022, 38:0.015, 36:0.016, 31:0.01, 18:0.017, 43:0.016, 41:0.007, 33:0.013, 13:0.02, 45:0.014"""
sanda;6;"29:0.018, 22:0.067, 50:0.036, 46:0.013, 4:0.015, 9:0.005, 33:0.027, 26:0.059, 45:0.033, 13:0.036, 5:0.024, 8:0.013, 43:0.016, 23:0.054, 48:0.01, 41:0.006, 32:0.018, 30:0.007, 18:0.012, 19:0.011, 20:0.037, 31:0.006"""
soraya maria;6;"29:0.008, 35:0.043, 12:0.03, 16:0.032, 15:0.043, 30:0.018, 41:0.015, 9:0.004, 47:0.045, 4:0.01, 36:0.02, 31:0.013, 46:0.007, 5:0.022, 38:0.015, 24:0.026, 8:0.012, 19:0.015, 11:0.025, 22:0.019"""
yaquelin;6;"29:0.015, 38:0.088, 9:0.01, 35:0.029, 46:0.011, 50:0.02, 32:0.026, 25:0.035, 48:0.013, 4:0.007, 24:0.022, 16:0.012, 12:0.011, 8:0.01, 47:0.022, 31:0.008, 11:0.031, 17:0.051, 33:0.009, 43:0.012, 45:0.014"""
ana matilde;6;"29:0.012, 9:0.008, 46:0.016, 30:0.021, 19:0.032, 4:0.011, 39:0.036, 38:0.02, 16:0.019, 35:0.017, 36:0.016, 5:0.019, 50:0.014, 3:0.031, 33:0.011, 31:0.008, 24:0.019, 22:0.022, 13:0.02, 8:0.01, 7:0.015, 15:0.013, 25:0.022, 41:0.005, 47:0.019"""
beatriz isabel;6;"29:0.019, 9:0.011, 46:0.013, 35:0.019, 38:0.018, 48:0.017, 30:0.01, 50:0.018, 12:0.013, 41:0.008, 36:0.016, 31:0.01, 16:0.014, 33:0.013, 4:0.006, 8:0.01, 2:0.029, 7:0.015, 19:0.011, 21:0.013, 37:0.03, 39:0.016"""
galia;6;"9:0.013, 29:0.01, 35:0.031, 46:0.011, 21:0.035, 4:0.012, 48:0.018, 16:0.015, 2:0.047, 52:0.189, 33:0.015, 8:0.013, 10:0.039, 41:0.007, 30:0.007, 32:0.018, 31:0.008, 12:0.008, 15:0.013, 36:0.01, 40:0.065, 45:0.014"""
magdalena maria;6;"8:0.102, 9:0.014, 29:0.01, 4:0.017, 38:0.029, 30:0.015, 46:0.01, 35:0.021, 39:0.023, 41:0.007, 16:0.01, 24:0.019, 19:0.013, 12:0.008, 15:0.013, 22:0.019, 26:0.023, 36:0.01, 48:0.008"""
maria ramos;6;"27:0.214, 32:0.097, 2:0.182, 29:0.008, 50:0.058, 9:0.007, 48:0.037, 10:0.106, 46:0.007, 21:0.024, 47:0.03, 7:0.021, 31:0.008, 22:0.019, 42:0.113"""
olga marina;6;"29:0.018, 9:0.017, 46:0.018, 18:0.059, 31:0.017, 48:0.015, 35:0.014, 41:0.007, 4:0.006, 50:0.012, 16:0.01, 19:0.013, 30:0.006, 36:0.01, 45:0.014"""
rosemarie;6;"29:0.017, 9:0.017, 4:0.04, 30:0.031, 35:0.043, 38:0.042, 8:0.025, 46:0.005, 5:0.016, 43:0.014, 31:0.008, 12:0.009, 16:0.01, 18:0.012"""
sahar;6;"9:0.019, 29:0.015, 30:0.031, 31:0.028, 46:0.01, 4:0.011, 5:0.027, 35:0.017, 18:0.022, 43:0.021, 19:0.017, 45:0.022, 8:0.012, 26:0.032, 51:0.146, 32:0.015"""
sergia;6;"29:0.019, 9:0.01, 38:0.039, 36:0.041, 5:0.024, 53:0.057, 11:0.046, 7:0.027, 37:0.048, 46:0.006, 41:0.008, 33:0.013, 45:0.019, 4:0.006, 48:0.01, 30:0.007, 3:0.026, 8:0.008, 14:0.02, 47:0.019"""
tatjana;6;"4:0.045, 38:0.068, 30:0.036, 9:0.01, 46:0.021, 8:0.041, 29:0.006, 35:0.035, 5:0.024, 18:0.022, 19:0.017, 43:0.019, 12:0.011, 31:0.009"""
yuxin;6;"29:0.025, 9:0.02, 46:0.019, 41:0.015, 38:0.022, 8:0.018, 4:0.01, 50:0.02, 18:0.017, 35:0.012, 19:0.013, 30:0.007, 33:0.009"""
alba carmen;6;"35:0.137, 30:0.038, 29:0.008, 12:0.038, 41:0.015, 46:0.01, 5:0.033, 31:0.013, 38:0.018, 19:0.017, 9:0.002, 15:0.018, 4:0.006"""
aleyda;6;"9:0.018, 29:0.011, 35:0.045, 38:0.037, 46:0.013, 43:0.035, 4:0.01, 33:0.019, 30:0.01, 18:0.017, 21:0.019, 8:0.01, 48:0.01, 41:0.006, 32:0.018, 16:0.01, 12:0.008, 31:0.006, 45:0.014"""
andrea cristina;6;"29:0.023, 9:0.012, 46:0.015, 38:0.028, 4:0.013, 8:0.018, 16:0.017, 30:0.01, 31:0.012, 5:0.019, 50:0.014, 19:0.013, 32:0.018, 33:0.011, 35:0.009, 41:0.005"""
angie paola;6;"29:0.018, 9:0.017, 4:0.022, 46:0.015, 32:0.038, 30:0.013, 8:0.018, 31:0.012, 20:0.052, 50:0.014, 38:0.013, 35:0.01, 13:0.016, 41:0.005, 43:0.012, 48:0.008"""
blanca azucena;6;"29:0.021, 9:0.013, 33:0.044, 39:0.036, 27:0.061, 48:0.017, 46:0.007, 31:0.013, 21:0.024, 50:0.018, 30:0.009, 47:0.03, 4:0.007, 36:0.014, 5:0.014, 18:0.012, 32:0.015, 43:0.012"""
merida;6;"29:0.018, 9:0.009, 46:0.018, 4:0.019, 38:0.033, 25:0.043, 35:0.017, 10:0.045, 36:0.016, 33:0.015, 16:0.012, 41:0.007, 31:0.009, 19:0.015, 5:0.016, 45:0.017, 12:0.009, 30:0.006, 49:0.059"""
nahir;6;"36:0.178, 16:0.053, 29:0.007, 9:0.008, 28:0.144, 33:0.023, 4:0.011, 53:0.057, 46:0.005, 8:0.01, 39:0.02, 32:0.015, 38:0.009"""
valme;6;"41:0.241, 29:0.005, 12:0.008, 22:0.019"""
yanay;6;"9:0.014, 29:0.007, 35:0.029, 46:0.012, 8:0.021, 4:0.011, 48:0.018, 45:0.03, 43:0.024, 38:0.017, 16:0.014, 41:0.008, 30:0.009, 2:0.041, 39:0.023, 5:0.019, 10:0.039, 13:0.02, 32:0.018, 12:0.008, 18:0.012, 25:0.022, 28:0.03, 50:0.01"""
aileen;6;"29:0.017, 9:0.02, 35:0.073, 38:0.044, 4:0.014, 8:0.021, 30:0.013, 46:0.006, 43:0.014, 18:0.012, 31:0.006, 33:0.009"""
claudia carolina;6;"29:0.025, 9:0.018, 46:0.013, 30:0.018, 8:0.021, 4:0.012, 31:0.01, 50:0.016, 41:0.007, 43:0.016, 12:0.009, 38:0.011, 35:0.01, 36:0.01"""
liliane;6;"9:0.018, 29:0.013, 4:0.032, 30:0.028, 18:0.047, 46:0.01, 19:0.021, 13:0.026, 36:0.016, 8:0.012, 50:0.014, 43:0.016, 38:0.013, 12:0.009, 31:0.008, 41:0.006"""
nika;6;"9:0.027, 4:0.03, 29:0.007, 46:0.015, 18:0.047, 30:0.021, 38:0.024, 43:0.031, 8:0.02, 21:0.022, 31:0.008, 12:0.008"""
noelia carmen;6;"35:0.286, 29:0.004, 4:0.013, 30:0.015, 12:0.02, 41:0.011, 38:0.018, 9:0.003, 31:0.01, 46:0.005, 5:0.016, 50:0.01"""
dahiana;6;"29:0.017, 9:0.01, 46:0.017, 30:0.02, 8:0.028, 4:0.014, 35:0.017, 38:0.018, 41:0.009, 12:0.013, 18:0.015, 33:0.011, 32:0.018, 31:0.008, 14:0.02, 50:0.01"""
macrina;6;"29:0.01, 33:0.046, 9:0.008, 38:0.04, 46:0.016, 4:0.016, 41:0.014, 48:0.02, 25:0.048, 12:0.014, 2:0.047, 39:0.023, 43:0.016, 30:0.007, 47:0.022, 34:0.075, 31:0.008, 10:0.028, 14:0.02, 19:0.011, 37:0.03"""
maria feliciana;6;"29:0.012, 9:0.006, 15:0.043, 7:0.047, 31:0.021, 41:0.014, 48:0.02, 4:0.011, 30:0.011, 5:0.024, 24:0.029, 21:0.024, 11:0.041, 37:0.048, 3:0.036, 12:0.011, 33:0.011, 47:0.022, 38:0.011, 16:0.009, 22:0.019, 32:0.015, 35:0.009, 46:0.004"""
maria ysabel;6;"29:0.026, 9:0.02, 38:0.031, 8:0.016, 16:0.015, 33:0.015, 48:0.013, 4:0.007, 36:0.012, 47:0.022, 46:0.004, 45:0.017, 43:0.014, 28:0.03, 50:0.01"""
rosa aurora;6;"29:0.017, 38:0.057, 9:0.006, 39:0.063, 4:0.015, 46:0.01, 2:0.07, 50:0.024, 36:0.024, 33:0.023, 31:0.014, 35:0.014, 19:0.015, 48:0.012, 32:0.021, 30:0.006"""
ursula maria;6;"31:0.035, 4:0.024, 9:0.007, 41:0.021, 29:0.005, 30:0.02, 38:0.033, 15:0.04, 12:0.022, 35:0.023, 24:0.038, 16:0.019, 8:0.016, 36:0.016, 46:0.006, 19:0.015, 22:0.026, 5:0.016, 43:0.014"""
vidalina;6;"33:0.142, 38:0.081, 29:0.01, 25:0.143, 9:0.007, 28:0.096, 36:0.018, 19:0.017, 16:0.01, 30:0.007, 4:0.005, 41:0.005"""
eila;6;"9:0.035, 35:0.042, 29:0.005, 43:0.04, 38:0.028, 18:0.027, 46:0.008, 30:0.012, 16:0.017, 4:0.008, 36:0.016, 8:0.012, 32:0.021, 13:0.02, 48:0.01, 31:0.008, 12:0.008"""
el batoul;6;"9:0.01, 31:0.037, 35:0.047, 8:0.033, 32:0.056, 43:0.038, 4:0.015, 30:0.015, 27:0.067, 5:0.027, 26:0.046, 2:0.053, 46:0.007, 22:0.033, 29:0.002, 11:0.036, 13:0.016, 18:0.012, 51:0.122, 52:0.118"""
kenya;6;"9:0.014, 29:0.009, 4:0.02, 8:0.021, 38:0.024, 43:0.028, 33:0.019, 46:0.007, 12:0.014, 35:0.016, 31:0.012, 30:0.01, 18:0.022, 13:0.023, 39:0.023, 21:0.016, 36:0.012, 32:0.018, 16:0.009"""
lucinia;6;"29:0.016, 25:0.13, 9:0.007, 10:0.117, 47:0.071, 48:0.032, 17:0.112, 14:0.036, 50:0.018, 46:0.007, 33:0.017, 11:0.036, 49:0.083, 32:0.021, 6:0.075, 45:0.017, 40:0.077, 4:0.005, 21:0.013"""
carmen lidia;6;"35:0.192, 38:0.096, 29:0.006, 9:0.004, 4:0.012, 30:0.012, 31:0.012, 43:0.014, 46:0.004, 19:0.011, 33:0.009"""
deolinda;6;"36:0.206, 29:0.011, 53:0.152, 25:0.065, 21:0.038, 9:0.004, 16:0.017, 33:0.019, 48:0.012, 49:0.083, 30:0.007, 4:0.005"""
faith;6;"29:0.015, 9:0.01, 8:0.038, 46:0.013, 30:0.018, 48:0.025, 2:0.082, 32:0.041, 4:0.014, 50:0.026, 35:0.019, 31:0.013, 21:0.019, 41:0.007, 26:0.032, 5:0.016, 38:0.011, 18:0.015, 13:0.016, 33:0.009"""
miren jasone;6;"48:0.235, 21:0.301, 32:0.053, 2:0.094"""
yazmin;6;"29:0.011, 9:0.008, 35:0.042, 38:0.044, 4:0.022, 46:0.012, 30:0.017, 8:0.023, 41:0.01, 43:0.019, 31:0.009, 33:0.011, 50:0.012, 48:0.01, 16:0.009, 19:0.011, 21:0.013"""
alicia esther;6;"35:0.227, 38:0.083, 29:0.006, 9:0.004, 46:0.006, 8:0.012, 32:0.021, 4:0.006, 19:0.011, 30:0.006, 31:0.006, 33:0.009"""
ana inmaculada;6;"30:0.046, 41:0.027, 12:0.035, 46:0.015, 29:0.005, 31:0.018, 5:0.035, 9:0.004, 4:0.01, 19:0.021, 35:0.016, 15:0.02, 32:0.024, 24:0.026, 22:0.022, 16:0.009, 38:0.009, 39:0.016, 48:0.008"""
beata;6;"29:0.015, 9:0.011, 4:0.027, 8:0.039, 46:0.016, 30:0.021, 38:0.031, 35:0.028, 22:0.056, 31:0.014, 50:0.022, 45:0.017, 26:0.023"""
claudia beatriz;6;"29:0.016, 9:0.015, 46:0.015, 8:0.033, 30:0.022, 4:0.017, 38:0.024, 35:0.019, 50:0.016, 33:0.011, 43:0.014, 41:0.006, 36:0.012, 16:0.009, 19:0.011"""
kadiatou;6;"9:0.021, 26:0.178, 18:0.079, 29:0.007, 23:0.143, 8:0.018, 50:0.022, 45:0.03, 31:0.014, 32:0.026, 35:0.014, 46:0.006, 5:0.019, 43:0.016, 2:0.029, 27:0.031"""
may;6;"9:0.02, 29:0.013, 35:0.043, 46:0.013, 30:0.019, 4:0.015, 38:0.028, 8:0.015, 31:0.01, 12:0.011, 48:0.012, 21:0.016, 43:0.014, 32:0.015, 36:0.01, 39:0.016, 52:0.118"""
salha;6;"31:0.077, 4:0.041, 5:0.079, 9:0.005, 46:0.01, 41:0.011, 13:0.033, 29:0.003, 19:0.021, 22:0.033, 30:0.008, 3:0.026, 12:0.008, 48:0.008"""
sofia belen;6;"29:0.02, 9:0.017, 30:0.028, 46:0.015, 8:0.03, 4:0.014, 36:0.018, 43:0.021, 31:0.009, 41:0.007, 5:0.014, 16:0.009, 35:0.009, 39:0.016"""
evgeniya;6;"9:0.022, 4:0.042, 29:0.008, 30:0.029, 46:0.015, 38:0.029, 18:0.037, 43:0.028, 31:0.012, 5:0.022, 8:0.008, 41:0.005"""
iqra;6;"9:0.047, 46:0.02, 29:0.004, 4:0.014, 43:0.028, 50:0.02, 27:0.055, 2:0.041, 21:0.019, 13:0.023, 5:0.016, 8:0.01, 18:0.012, 24:0.016, 26:0.023"""
khalida;6;"9:0.028, 31:0.041, 4:0.03, 29:0.004, 46:0.01, 8:0.021, 27:0.074, 43:0.028, 32:0.035, 13:0.033, 18:0.022, 5:0.019, 26:0.032, 19:0.011"""
maria valvanera;6;"27:0.858, 29:0.012, 48:0.027, 50:0.032, 32:0.029, 9:0.003, 21:0.022, 2:0.041, 10:0.034, 30:0.006"""
miren idoia;6;"48:0.228, 21:0.301, 2:0.105, 32:0.05"""
nicola;6;"30:0.054, 4:0.042, 8:0.049, 9:0.009, 35:0.045, 29:0.007, 38:0.046, 31:0.022, 46:0.007, 12:0.011, 19:0.015, 5:0.014, 18:0.012, 43:0.012"""
venus;6;"9:0.017, 29:0.012, 46:0.017, 4:0.021, 8:0.025, 7:0.033, 38:0.02, 30:0.012, 35:0.017, 13:0.026, 45:0.022, 33:0.015, 18:0.02, 43:0.016, 19:0.013, 26:0.027, 16:0.009, 41:0.005, 50:0.01"""
anahit;6;"9:0.031, 46:0.045, 29:0.009, 4:0.028, 30:0.012, 41:0.009, 8:0.012, 27:0.043, 18:0.012, 21:0.013, 31:0.006"""
enola;6;"9:0.012, 38:0.059, 29:0.006, 35:0.033, 4:0.016, 12:0.025, 31:0.017, 41:0.013, 46:0.007, 48:0.015, 10:0.034, 50:0.012, 49:0.071, 43:0.014, 30:0.007, 22:0.022, 5:0.014, 8:0.008, 16:0.009, 25:0.022, 33:0.009"""
liduvina;6;"29:0.014, 9:0.012, 35:0.055, 13:0.066, 46:0.014, 38:0.026, 4:0.013, 10:0.05, 31:0.012, 30:0.009, 33:0.011, 48:0.01, 47:0.022, 25:0.022, 43:0.012, 50:0.01"""
maria fermina;6;"29:0.008, 32:0.088, 33:0.049, 21:0.04, 7:0.042, 9:0.004, 19:0.027, 31:0.014, 38:0.018, 48:0.017, 46:0.007, 16:0.014, 41:0.008, 35:0.014, 30:0.008, 50:0.014, 4:0.006, 36:0.012, 25:0.026, 11:0.031, 22:0.019, 37:0.03, 47:0.019"""
matilde maria;6;"29:0.013, 5:0.052, 9:0.005, 16:0.024, 38:0.024, 46:0.01, 4:0.012, 35:0.021, 33:0.019, 12:0.014, 36:0.018, 31:0.012, 15:0.023, 19:0.017, 41:0.008, 24:0.026, 7:0.021, 8:0.012, 13:0.023, 30:0.008, 39:0.023, 47:0.022"""
nadejda;6;"9:0.014, 29:0.011, 39:0.099, 4:0.022, 32:0.062, 43:0.04, 30:0.016, 13:0.036, 46:0.008, 8:0.016, 26:0.046, 18:0.017, 5:0.016, 48:0.008"""
sonia esther;6;"35:0.177, 38:0.107, 29:0.008, 9:0.006, 30:0.01, 41:0.007, 4:0.006, 50:0.012, 12:0.008, 46:0.004"""
xiaomei;6;"9:0.03, 29:0.017, 30:0.018, 46:0.012, 4:0.014, 41:0.011, 31:0.013, 38:0.011, 43:0.014, 8:0.008, 35:0.009, 45:0.014"""
anhelina;6;"29:0.01, 4:0.032, 9:0.01, 46:0.02, 30:0.025, 31:0.015, 18:0.027, 26:0.037, 13:0.023, 39:0.023, 36:0.014, 8:0.01, 43:0.014, 21:0.016, 32:0.018, 33:0.011, 38:0.009, 50:0.01"""
carmen josefa;6;"29:0.009, 16:0.048, 46:0.02, 31:0.026, 4:0.018, 9:0.006, 30:0.015, 36:0.027, 35:0.023, 5:0.03, 33:0.021, 38:0.017, 19:0.017, 41:0.008, 43:0.016, 50:0.014, 3:0.026, 13:0.016"""
kate;6;"9:0.021, 29:0.012, 4:0.024, 30:0.026, 8:0.031, 46:0.01, 31:0.014, 2:0.059, 48:0.017, 18:0.025, 50:0.016, 5:0.016, 32:0.018, 12:0.008, 33:0.009, 35:0.009, 38:0.009"""
katherin;6;"29:0.019, 9:0.012, 46:0.017, 4:0.018, 35:0.021, 21:0.03, 8:0.016, 13:0.03, 30:0.009, 38:0.013, 10:0.034, 50:0.012, 48:0.01, 43:0.014, 32:0.018, 16:0.009, 31:0.006, 39:0.016"""
lexuri;6;"48:0.324, 21:0.11, 2:0.17, 32:0.056"""
madiha;6;"9:0.024, 4:0.02, 29:0.005, 5:0.046, 31:0.019, 46:0.01, 18:0.03, 30:0.012, 27:0.061, 13:0.026, 43:0.019, 8:0.012, 48:0.012, 41:0.006, 50:0.012, 19:0.011, 45:0.014, 47:0.019"""
